app_id,timestamp,discount_pct,pre_reviews,post_reviews,delta_reviews
257510,2016-07-04 16:25:26+00:00,0.0,0,0,0
257510,2016-09-08 17:45:30+00:00,75.02,2,0,-2
257510,2016-09-12 17:16:04+00:00,0.0,1,0,-1
257510,2016-10-04 17:15:35+00:00,75.02,0,0,0
257510,2016-10-07 18:16:03+00:00,0.0,0,0,0
257510,2016-10-28 17:15:32+00:00,75.02,0,0,0
257510,2016-11-01 17:16:10+00:00,0.0,0,0,0
257510,2016-11-23 18:45:58+00:00,75.02,0,2,2
257510,2016-11-29 18:46:03+00:00,0.0,2,0,-2
257510,2016-12-22 18:45:40+00:00,75.02,0,0,0
257510,2017-01-02 18:46:13+00:00,0.0,0,0,0
257510,2017-03-30 17:15:55+00:00,75.02,1,3,2
257510,2017-04-03 17:16:31+00:00,0.0,3,1,-2
257510,2017-04-05 17:45:31+00:00,75.02,3,1,-2
257510,2017-04-10 18:15:34+00:00,0.0,3,2,-1
257510,2017-04-11 17:15:58+00:00,75.02,4,1,-3
257510,2017-04-14 17:15:36+00:00,0.0,1,1,0
257510,2017-05-18 17:45:29+00:00,75.02,0,3,3
257510,2017-05-22 17:15:38+00:00,0.0,1,3,2
257510,2017-06-22 19:15:34+00:00,75.02,1,1,0
257510,2017-07-05 18:16:02+00:00,0.0,1,0,-1
257510,2017-10-12 17:15:41+00:00,75.02,1,1,0
257510,2017-10-14 17:15:45+00:00,0.0,0,1,1
257510,2017-10-26 17:45:45+00:00,75.02,1,0,-1
257510,2017-11-01 17:46:10+00:00,0.0,1,0,-1
257510,2017-11-22 18:15:39+00:00,75.02,0,0,0
257510,2017-11-28 18:46:10+00:00,0.0,0,0,0
257510,2017-12-21 18:46:21+00:00,80.02,1,0,-1
257510,2018-01-04 18:16:11+00:00,0.0,0,0,0
257510,2018-01-07 15:15:24+00:00,80.02,0,0,0
257510,2018-01-15 08:45:28+00:00,0.0,0,0,0
257510,2018-02-15 18:19:04+00:00,75.02,0,0,0
257510,2018-02-19 18:20:55+00:00,0.0,0,0,0
257510,2018-04-19 17:51:46+00:00,80.02,0,1,1
257510,2018-04-23 17:50:34+00:00,0.0,0,1,1
257510,2018-05-10 17:51:11+00:00,80.02,1,0,-1
257510,2018-05-14 17:21:41+00:00,0.0,1,0,-1
257510,2018-06-21 21:27:24+00:00,80.02,0,0,0
257510,2018-07-05 18:43:10+00:00,0.0,0,0,0
257510,2018-10-30 01:43:29+00:00,80.02,0,0,0
257510,2018-11-01 18:02:56+00:00,0.0,0,0,0
257510,2018-11-06 15:46:13+00:00,75.02,0,0,0
257510,2018-11-14 06:16:55+00:00,0.0,0,2,2
257510,2018-11-21 19:40:52+00:00,85.02,0,2,2
257510,2018-11-27 22:57:38+00:00,0.0,1,1,0
257510,2018-12-18 18:16:02+00:00,85.02,1,0,-1
257510,2019-01-03 22:10:11+00:00,0.0,0,0,0
257510,2019-02-04 20:56:04+00:00,85.02,1,0,-1
257510,2019-02-11 18:08:43+00:00,0.0,1,0,-1
257510,2019-06-10 02:53:07+00:00,85.02,1,0,-1
257510,2019-06-14 17:01:25+00:00,0.0,1,0,-1
257510,2019-06-18 17:43:01+00:00,85.02,0,0,0
257510,2019-06-21 17:37:19+00:00,0.0,0,0,0
257510,2019-06-25 20:14:40+00:00,85.02,0,0,0
257510,2019-07-09 18:26:51+00:00,0.0,0,0,0
257510,2019-08-29 17:21:49+00:00,80.02,0,0,0
257510,2019-09-02 17:22:08+00:00,0.0,0,0,0
257510,2019-10-28 17:21:17+00:00,85.02,0,0,0
257510,2019-11-01 17:28:50+00:00,0.0,0,0,0
257510,2019-11-10 16:21:57+00:00,85.02,0,0,0
257510,2019-11-12 16:21:58+00:00,0.0,0,1,1
257510,2019-11-26 18:07:20+00:00,85.02,1,0,-1
257510,2019-12-03 18:22:07+00:00,0.0,1,0,-1
257510,2019-12-19 18:31:20+00:00,85.02,0,0,0
257510,2020-01-02 18:40:57+00:00,0.0,0,0,0
257510,2020-01-23 18:26:30+00:00,85.02,0,0,0
257510,2020-01-27 18:21:41+00:00,0.0,0,0,0
257510,2020-04-16 17:21:13+00:00,85.02,0,0,0
257510,2020-04-20 17:22:30+00:00,0.0,0,0,0
257510,2020-06-25 18:02:09+00:00,85.02,0,0,0
257510,2020-07-09 17:26:29+00:00,0.0,0,0,0
257510,2020-10-29 17:08:16+00:00,90.02,0,0,0
257510,2020-11-02 18:25:21+00:00,0.0,0,0,0
257510,2020-11-25 18:25:56+00:00,90.02,0,0,0
257510,2020-12-01 18:22:20+00:00,0.0,0,0,0
257510,2020-12-22 19:01:57+00:00,90.02,0,0,0
257510,2021-01-05 18:54:32+00:00,0.0,0,0,0
257510,2021-02-11 19:01:00+00:00,90.02,0,0,0
257510,2021-02-15 18:21:45+00:00,0.0,0,0,0
257510,2021-05-06 17:18:25+00:00,85.02,0,0,0
257510,2021-05-11 17:18:48+00:00,0.0,0,0,0
257510,2021-06-12 17:48:11+00:00,85.02,0,1,1
257510,2021-06-16 17:54:02+00:00,0.0,1,0,-1
257510,2021-06-24 22:07:25+00:00,85.02,1,0,-1
257510,2021-07-08 18:22:27+00:00,0.0,0,0,0
257510,2021-09-30 17:06:11+00:00,90.02,0,0,0
257510,2021-10-04 17:24:22+00:00,0.0,0,0,0
257510,2021-10-28 18:03:46+00:00,80.02,0,1,1
257510,2021-11-01 17:58:46+00:00,0.0,1,0,-1
257510,2021-11-24 21:10:20+00:00,80.02,0,1,1
257510,2021-12-01 18:43:03+00:00,0.0,1,0,-1
257510,2021-12-06 18:20:47+00:00,90.02,1,0,-1
257510,2021-12-13 18:26:48+00:00,0.0,0,0,0
257510,2021-12-22 23:25:28+00:00,80.02,0,0,0
257510,2022-01-05 18:31:19+00:00,0.0,0,0,0
257510,2022-01-27 18:10:47+00:00,80.02,0,0,0
257510,2022-02-03 18:40:10+00:00,0.0,0,0,0
257510,2022-05-05 17:21:18+00:00,90.02,1,0,-1
257510,2022-05-16 17:05:51+00:00,0.0,1,0,-1
257510,2022-06-23 17:56:39+00:00,80.02,0,0,0
257510,2022-07-07 17:37:38+00:00,0.0,0,0,0
257510,2022-07-14 13:03:14+00:00,0.0,0,0,0
257510,2022-11-22 22:34:12+00:00,85.03,0,0,0
257510,2022-11-29 18:52:25+00:00,0.0,0,0,0
257510,2022-12-11 18:20:31+00:00,85.03,0,0,0
257510,2022-12-15 18:31:15+00:00,0.0,0,0,0
257510,2022-12-22 23:38:06+00:00,85.03,0,0,0
257510,2023-01-05 18:54:58+00:00,0.0,0,0,0
257510,2023-03-16 20:31:09+00:00,85.03,0,0,0
257510,2023-03-23 18:31:05+00:00,0.0,0,0,0
257510,2023-04-24 16:18:20+00:00,85.03,1,0,-1
257510,2023-05-08 16:18:13+00:00,0.0,0,0,0
257510,2023-06-08 22:18:14+00:00,85.03,0,0,0
257510,2023-06-15 22:18:24+00:00,0.0,0,0,0
257510,2023-06-29 17:18:17+00:00,85.03,0,0,0
257510,2023-07-13 17:46:37+00:00,0.0,0,0,0
257510,2023-08-03 17:06:11+00:00,85.03,0,0,0
257510,2023-08-10 17:15:17+00:00,0.0,0,0,0
257510,2023-09-26 17:06:15+00:00,90.03,0,0,0
257510,2023-10-10 17:19:06+00:00,0.0,0,2,2
257510,2023-11-21 18:16:38+00:00,90.03,0,0,0
257510,2023-11-28 18:31:05+00:00,0.0,0,0,0
257510,2023-12-11 18:36:22+00:00,85.03,0,0,0
257510,2024-01-04 18:29:23+00:00,0.0,1,1,0
257510,2024-02-26 18:18:48+00:00,85.03,0,0,0
257510,2024-03-04 18:17:17+00:00,0.0,0,0,0
257510,2024-03-14 17:28:58+00:00,85.03,0,0,0
257510,2024-03-21 17:19:14+00:00,0.0,0,0,0
257510,2024-04-04 17:15:36+00:00,90.03,0,0,0
257510,2024-04-11 17:18:21+00:00,0.0,0,1,1
257510,2024-05-16 17:18:14+00:00,85.03,0,0,0
257510,2024-05-30 17:15:35+00:00,0.0,0,0,0
257510,2024-06-27 18:04:50+00:00,85.03,0,0,0
257510,2024-07-11 17:19:19+00:00,0.0,0,0,0
257510,2024-08-26 17:17:48+00:00,85.03,0,0,0
257510,2024-09-09 17:20:31+00:00,0.0,0,0,0
257510,2024-10-22 17:15:30+00:00,90.03,0,0,0
257510,2024-10-23 20:30:10+00:00,0.0,0,0,0
257510,2024-10-28 17:58:50+00:00,90.03,0,51,51
257510,2024-11-03 18:15:13+00:00,0.0,0,93,93
257510,2024-11-27 20:40:37+00:00,90.03,96,232,136
257510,2024-12-04 18:18:12+00:00,0.0,164,302,138
257510,2024-12-09 18:18:02+00:00,90.03,201,334,133
257510,2024-12-19 18:00:28+00:00,0.0,316,243,-73
257510,2024-12-19 21:58:19+00:00,85.03,316,243,-73
257510,2025-01-02 18:17:57+00:00,0.0,243,219,-24
257510,2025-01-27 18:30:25+00:00,85.03,143,160,17
257510,2025-02-03 18:26:15+00:00,0.0,161,171,10
257510,2025-03-10 17:16:03+00:00,85.03,115,171,56
257510,2025-03-20 17:18:51+00:00,0.0,150,121,-29
257510,2025-05-29 17:16:21+00:00,85.03,81,121,40
257510,2025-06-05 17:29:52+00:00,0.0,110,93,-17
257510,2025-06-26 22:27:46+00:00,85.03,92,125,33
257510,2025-07-10 17:17:44+00:00,0.0,125,111,-14
257510,2025-09-18 17:17:44+00:00,85.03,65,89,24
257510,2025-09-25 17:19:08+00:00,0.0,82,87,5
257510,2025-09-29 21:07:40+00:00,85.03,82,97,15
257510,2025-10-06 17:19:00+00:00,0.0,90,90,0
257510,2025-10-27 17:21:18+00:00,85.03,78,71,-7
264710,2015-01-01 00:00:00+00:00,10.01,0,0,0
264710,2015-01-02 18:21:16+00:00,0.0,0,0,0
264710,2015-06-11 18:48:20+00:00,10.01,0,0,0
264710,2015-06-22 17:21:18+00:00,0.0,0,0,0
264710,2015-11-25 19:18:22+00:00,25.01,0,0,0
264710,2015-12-01 18:05:45+00:00,0.0,0,0,0
264710,2015-12-22 20:00:34+00:00,30.02,0,0,0
264710,2016-01-04 18:10:11+00:00,0.0,0,0,0
264710,2016-02-05 18:44:53+00:00,25.01,0,0,0
264710,2016-02-12 18:44:34+00:00,0.0,0,0,0
264710,2016-03-15 17:12:50+00:00,40.02,0,0,0
264710,2016-03-18 17:02:21+00:00,0.0,0,0,0
264710,2016-06-23 18:46:15+00:00,40.02,0,0,0
264710,2016-07-04 16:25:26+00:00,0.0,0,0,0
264710,2016-07-28 17:55:20+00:00,40.02,0,0,0
264710,2016-08-02 09:11:45+00:00,0.0,0,0,0
264710,2016-08-24 18:15:30+00:00,20.01,0,0,0
264710,2016-08-29 17:45:35+00:00,0.0,0,0,0
264710,2016-11-23 18:45:59+00:00,40.02,0,0,0
264710,2016-11-29 18:46:03+00:00,0.0,0,0,0
264710,2016-12-22 18:45:40+00:00,50.03,0,0,0
264710,2017-01-02 18:46:13+00:00,0.0,0,0,0
264710,2017-04-18 17:45:27+00:00,50.03,0,0,0
264710,2017-04-21 17:45:29+00:00,0.0,0,0,0
264710,2017-06-22 18:15:29+00:00,50.03,0,0,0
264710,2017-07-05 18:16:02+00:00,0.0,0,0,0
264710,2017-09-29 17:45:26+00:00,0.0,0,0,0
264710,2017-10-30 19:15:52+00:00,20.01,0,0,0
264710,2017-11-01 17:46:10+00:00,0.0,0,0,0
264710,2017-11-22 19:15:46+00:00,20.01,0,0,0
264710,2017-11-28 19:16:26+00:00,0.0,0,0,0
264710,2017-12-21 19:45:33+00:00,20.01,0,0,0
264710,2018-01-04 18:16:11+00:00,0.0,0,0,0
264710,2018-01-24 07:51:24+00:00,10.0,0,0,0
264710,2018-01-30 18:25:48+00:00,0.0,0,0,0
264710,2018-06-15 05:55:02+00:00,20.01,0,0,0
264710,2018-07-05 17:57:52+00:00,0.0,0,0,0
264710,2018-11-16 20:41:20+00:00,25.01,0,0,0
264710,2018-11-19 19:15:25+00:00,0.0,0,0,0
264710,2018-12-20 22:51:33+00:00,25.01,0,0,0
264710,2019-01-03 18:52:56+00:00,0.0,0,0,0
264710,2019-01-30 18:41:03+00:00,30.01,0,0,0
264710,2019-02-11 20:01:13+00:00,0.0,0,0,0
264710,2019-04-04 17:03:02+00:00,30.01,0,0,0
264710,2019-04-08 19:11:26+00:00,0.0,0,0,0
264710,2019-06-04 00:45:17+00:00,30.01,0,0,0
264710,2019-06-07 23:46:57+00:00,0.0,0,0,0
264710,2019-06-26 05:20:34+00:00,30.01,0,0,0
264710,2019-07-09 23:07:00+00:00,0.0,0,0,0
264710,2019-11-26 18:07:28+00:00,30.01,0,0,0
264710,2019-12-03 18:28:26+00:00,0.0,0,0,0
264710,2019-12-17 18:07:16+00:00,35.01,0,0,0
264710,2020-01-02 18:37:02+00:00,0.0,0,0,0
264710,2020-01-23 18:35:16+00:00,30.01,0,0,0
264710,2020-01-27 18:28:59+00:00,0.0,0,0,0
264710,2020-04-03 20:21:16+00:00,20.01,0,0,0
264710,2020-04-14 17:21:32+00:00,0.0,0,0,0
264710,2020-06-25 17:56:26+00:00,35.01,0,0,0
264710,2020-07-09 17:23:55+00:00,0.0,0,0,0
264710,2020-10-29 17:07:17+00:00,30.01,0,0,0
264710,2020-11-02 18:28:13+00:00,0.0,0,0,0
264710,2020-11-25 18:28:16+00:00,35.01,0,0,0
264710,2020-12-01 18:23:09+00:00,0.0,0,0,0
264710,2020-12-22 19:04:39+00:00,40.02,0,0,0
264710,2021-01-05 18:56:10+00:00,0.0,0,0,0
264710,2021-01-05 19:21:15+00:00,0.0,0,0,0
264710,2021-02-11 18:56:37+00:00,30.01,0,0,0
264710,2021-02-15 18:27:03+00:00,0.0,0,0,0
264710,2021-06-24 20:01:35+00:00,50.02,0,0,0
264710,2021-07-08 17:28:45+00:00,0.0,0,0,0
264710,2021-10-07 17:03:12+00:00,50.02,0,0,0
264710,2021-10-11 17:12:21+00:00,0.0,0,0,0
264710,2021-10-15 17:48:12+00:00,20.01,0,0,0
264710,2021-10-30 17:18:25+00:00,33.01,0,0,0
264710,2021-11-01 17:42:45+00:00,0.0,0,0,0
264710,2021-11-24 21:10:25+00:00,50.02,0,0,0
264710,2021-12-01 19:01:13+00:00,0.0,0,0,0
264710,2021-12-22 18:22:04+00:00,50.02,0,0,0
264710,2022-01-05 18:31:23+00:00,0.0,0,0,0
264710,2022-01-27 19:16:48+00:00,50.02,0,0,0
264710,2022-02-03 18:40:15+00:00,0.0,0,0,0
264710,2022-05-12 17:18:30+00:00,50.02,0,0,0
264710,2022-05-16 17:05:50+00:00,0.0,0,0,0
264710,2022-06-23 17:57:16+00:00,50.02,0,0,0
264710,2022-07-07 18:01:44+00:00,0.0,0,0,0
264710,2022-08-01 17:04:05+00:00,50.02,0,0,0
264710,2022-08-08 17:15:19+00:00,0.0,0,0,0
264710,2022-11-22 19:25:50+00:00,50.02,0,0,0
264710,2022-11-29 19:13:34+00:00,0.0,0,0,0
264710,2022-12-22 18:18:46+00:00,66.02,0,0,0
264710,2023-01-05 18:55:01+00:00,0.0,0,0,0
264710,2023-01-23 18:30:34+00:00,67.02,0,0,0
264710,2023-01-30 18:35:52+00:00,0.0,0,0,0
264710,2023-03-09 18:18:45+00:00,67.02,0,0,0
264710,2023-03-15 18:21:10+00:00,0.0,0,0,0
264710,2023-03-16 21:01:48+00:00,67.02,0,0,0
264710,2023-03-23 18:01:18+00:00,0.0,0,0,0
264710,2023-05-01 17:24:54+00:00,67.02,0,0,0
264710,2023-05-08 17:42:20+00:00,0.0,0,0,0
264710,2023-06-29 22:01:09+00:00,67.02,0,0,0
264710,2023-07-13 17:58:27+00:00,0.0,0,0,0
264710,2023-09-11 17:27:16+00:00,50.02,0,0,0
264710,2023-09-18 17:24:17+00:00,0.0,0,0,0
264710,2023-10-26 17:16:57+00:00,50.02,0,0,0
264710,2023-11-02 17:21:40+00:00,0.0,0,0,0
264710,2023-11-21 18:22:55+00:00,67.02,0,0,0
264710,2023-11-28 18:31:12+00:00,0.0,0,0,0
264710,2023-12-21 18:50:26+00:00,50.02,0,0,0
264710,2024-01-04 18:29:49+00:00,0.0,0,0,0
264710,2024-02-06 18:22:44+00:00,67.02,0,0,0
264710,2024-02-15 18:18:47+00:00,0.0,0,0,0
264710,2024-03-14 17:57:16+00:00,67.02,0,0,0
264710,2024-03-21 17:30:40+00:00,0.0,0,0,0
264710,2024-04-18 17:15:36+00:00,67.02,0,0,0
264710,2024-04-25 17:17:14+00:00,0.0,0,0,0
264710,2024-05-27 17:22:05+00:00,50.02,0,0,0
264710,2024-06-03 17:16:54+00:00,0.0,0,0,0
264710,2024-06-27 18:09:56+00:00,67.02,0,0,0
264710,2024-07-14 16:32:54+00:00,0.0,0,0,0
264710,2024-07-24 02:00:25+00:00,50.02,0,0,0
264710,2024-07-29 17:22:49+00:00,0.0,0,0,0
264710,2024-09-16 17:17:02+00:00,50.02,0,0,0
264710,2024-09-22 17:15:23+00:00,0.0,0,0,0
264710,2024-10-28 17:34:49+00:00,50.02,0,12,12
264710,2024-11-04 18:18:12+00:00,0.0,0,32,32
264710,2024-11-27 20:41:18+00:00,67.02,49,58,9
264710,2024-12-04 18:35:56+00:00,0.0,57,43,-14
264710,2024-12-19 22:53:34+00:00,50.02,35,31,-4
264710,2025-01-02 18:47:35+00:00,0.0,31,33,2
264710,2025-01-22 18:15:44+00:00,67.02,50,67,17
264710,2025-01-29 18:15:23+00:00,0.0,69,48,-21
264710,2025-03-13 18:59:28+00:00,50.02,30,40,10
264710,2025-03-20 17:18:54+00:00,0.0,30,35,5
264710,2025-06-12 18:10:08+00:00,33.01,48,60,12
264710,2025-06-26 22:38:15+00:00,50.02,60,95,35
264710,2025-07-10 17:17:46+00:00,0.0,95,81,-14
264710,2025-08-13 17:15:54+00:00,75.03,247,736,489
264710,2025-08-21 17:19:02+00:00,0.0,543,589,46
264710,2025-09-29 20:12:10+00:00,67.02,225,344,119
264710,2025-10-06 17:19:02+00:00,0.0,271,307,36
264710,2025-10-27 17:32:03+00:00,50.02,263,179,-84
264710,2025-11-03 18:19:10+00:00,0.0,251,59,-192
268910,2017-09-02 16:45:29+00:00,0.0,0,0,0
268910,2017-12-07 19:15:42+00:00,15.01,0,0,0
268910,2017-12-09 18:45:30+00:00,0.0,0,0,0
268910,2017-12-21 19:45:33+00:00,15.01,0,0,0
268910,2018-01-04 18:16:11+00:00,0.0,0,0,0
268910,2018-02-15 18:19:04+00:00,15.01,0,0,0
268910,2018-02-19 19:19:46+00:00,0.0,0,0,0
268910,2018-03-20 17:23:01+00:00,15.01,0,0,0
268910,2018-03-22 17:24:13+00:00,0.0,0,0,0
268910,2018-04-12 17:51:08+00:00,15.01,0,0,0
268910,2018-04-16 19:19:55+00:00,0.0,0,0,0
268910,2018-06-21 19:08:37+00:00,20.01,0,0,0
268910,2018-07-05 17:13:10+00:00,0.0,0,0,0
268910,2018-08-09 21:57:34+00:00,20.01,0,0,0
268910,2018-08-11 17:14:02+00:00,0.0,0,0,0
268910,2018-10-19 17:39:17+00:00,20.01,0,0,0
268910,2018-10-22 17:16:18+00:00,0.0,0,0,0
268910,2018-11-21 18:57:09+00:00,20.01,0,0,0
268910,2018-11-27 18:18:44+00:00,0.0,0,0,0
268910,2018-12-20 23:06:45+00:00,25.01,0,0,0
268910,2019-01-03 19:44:02+00:00,0.0,0,0,0
268910,2019-02-04 22:31:12+00:00,20.01,0,0,0
268910,2019-02-11 18:49:22+00:00,0.0,0,0,0
268910,2019-06-11 17:51:42+00:00,15.01,0,0,0
268910,2019-06-18 18:24:44+00:00,0.0,0,0,0
268910,2019-06-26 05:34:57+00:00,15.01,0,0,0
268910,2019-07-09 20:14:53+00:00,0.0,0,0,0
268910,2019-09-29 17:21:10+00:00,20.01,0,0,0
268910,2019-10-06 17:21:16+00:00,0.0,0,0,0
268910,2019-11-21 18:35:15+00:00,25.01,0,0,0
268910,2019-12-03 18:34:12+00:00,0.0,0,0,0
268910,2019-12-19 18:09:55+00:00,30.02,0,0,0
268910,2020-01-02 18:35:42+00:00,0.0,0,0,0
268910,2020-01-23 18:31:22+00:00,25.01,0,0,0
268910,2020-01-27 18:31:22+00:00,0.0,0,0,0
268910,2020-06-25 18:02:43+00:00,25.01,0,0,0
268910,2020-07-09 17:22:27+00:00,0.0,0,0,0
268910,2020-11-25 18:23:10+00:00,25.01,0,0,0
268910,2020-12-01 18:24:25+00:00,0.0,0,0,0
268910,2020-12-09 18:07:09+00:00,25.01,0,0,0
268910,2020-12-14 18:35:21+00:00,0.0,0,0,0
268910,2020-12-22 18:34:21+00:00,30.02,0,0,0
268910,2021-01-05 18:51:32+00:00,0.0,0,0,0
268910,2021-02-11 19:01:35+00:00,25.01,0,0,0
268910,2021-02-15 18:27:39+00:00,0.0,0,0,0
268910,2021-06-24 18:59:03+00:00,25.01,0,0,0
268910,2021-07-08 17:28:50+00:00,0.0,0,0,0
268910,2021-11-24 21:01:21+00:00,30.02,0,0,0
268910,2021-12-01 19:13:08+00:00,0.0,0,0,0
268910,2021-12-22 18:48:03+00:00,30.02,0,0,0
268910,2022-01-05 18:26:04+00:00,0.0,0,0,0
268910,2022-01-27 18:10:52+00:00,20.01,0,0,0
268910,2022-02-03 18:22:23+00:00,0.0,0,0,0
268910,2022-02-18 08:35:55+00:00,25.01,0,0,0
268910,2022-02-26 08:20:37+00:00,0.0,0,0,0
268910,2022-06-23 21:57:43+00:00,30.02,0,0,0
268910,2022-07-07 17:25:02+00:00,0.0,0,0,0
268910,2022-08-19 07:18:14+00:00,30.02,0,0,0
268910,2022-08-29 07:18:11+00:00,0.0,0,0,0
268910,2022-09-29 16:18:22+00:00,30.02,0,0,0
268910,2022-10-07 16:20:43+00:00,0.0,0,0,0
268910,2022-11-22 22:19:39+00:00,30.02,0,0,0
268910,2022-11-29 18:34:36+00:00,0.0,0,0,0
268910,2022-12-05 18:36:12+00:00,30.02,0,0,0
268910,2022-12-12 18:57:45+00:00,0.0,0,0,0
268910,2022-12-22 23:22:43+00:00,30.02,0,0,0
268910,2023-01-05 21:20:13+00:00,0.0,0,0,0
268910,2023-03-16 17:28:04+00:00,30.02,0,0,0
268910,2023-03-23 18:24:51+00:00,0.0,0,0,0
268910,2023-06-29 17:44:03+00:00,30.02,0,0,0
268910,2023-07-13 17:10:26+00:00,0.0,0,0,0
268910,2023-11-21 18:07:09+00:00,30.02,0,0,0
268910,2023-11-28 22:26:32+00:00,0.0,0,0,0
268910,2023-12-21 18:31:03+00:00,30.02,0,0,0
268910,2024-01-04 18:30:02+00:00,0.0,0,0,0
268910,2024-03-14 17:17:04+00:00,30.02,0,0,0
268910,2024-03-21 17:19:22+00:00,0.0,0,0,0
268910,2024-06-10 17:15:10+00:00,30.02,0,0,0
268910,2024-06-17 17:16:29+00:00,0.0,0,0,0
268910,2024-06-27 18:36:23+00:00,30.02,0,0,0
268910,2024-07-11 17:19:28+00:00,0.0,0,0,0
268910,2024-11-27 18:49:23+00:00,30.02,14,21,7
268910,2024-12-04 18:18:15+00:00,0.0,23,17,-6
268910,2024-12-19 22:53:35+00:00,30.02,19,27,8
268910,2025-01-02 18:17:59+00:00,0.0,27,22,-5
268910,2025-03-13 18:05:02+00:00,30.02,20,33,13
268910,2025-03-20 17:18:56+00:00,0.0,28,30,2
268910,2025-05-05 17:29:19+00:00,30.02,161,341,180
268910,2025-05-19 17:42:21+00:00,0.0,341,284,-57
268910,2025-06-26 21:13:53+00:00,30.02,208,337,129
268910,2025-07-10 17:17:47+00:00,0.0,337,248,-89
268910,2025-09-29 17:31:28+00:00,30.02,148,202,54
268910,2025-10-06 17:19:04+00:00,0.0,185,175,-10
270880,2016-02-03 01:31:53+00:00,0.0,0,0,0
270880,2016-06-06 17:12:23+00:00,20.01,0,0,0
270880,2016-06-13 17:18:34+00:00,0.0,0,0,0
270880,2016-06-23 18:39:17+00:00,20.01,0,0,0
270880,2016-07-04 16:25:26+00:00,0.0,0,0,0
270880,2016-10-28 17:15:32+00:00,20.01,0,0,0
270880,2016-11-01 17:16:10+00:00,0.0,0,0,0
270880,2016-11-23 18:45:59+00:00,30.02,0,0,0
270880,2016-11-29 18:46:03+00:00,0.0,0,0,0
270880,2016-12-12 18:45:44+00:00,30.02,0,0,0
270880,2016-12-19 19:15:34+00:00,0.0,0,0,0
270880,2016-12-22 18:45:40+00:00,30.02,0,0,0
270880,2017-01-02 18:46:13+00:00,0.0,0,0,0
270880,2017-02-17 18:45:29+00:00,50.03,0,0,0
270880,2017-02-22 18:45:35+00:00,0.0,0,0,0
270880,2017-04-27 17:15:45+00:00,50.03,0,0,0
270880,2017-04-28 23:45:32+00:00,0.0,0,0,0
270880,2017-05-11 17:45:39+00:00,50.03,0,0,0
270880,2017-05-15 17:45:25+00:00,0.0,0,0,0
270880,2017-06-22 18:15:29+00:00,50.03,0,0,0
270880,2017-07-05 18:16:02+00:00,0.0,0,0,0
270880,2017-07-11 14:45:23+00:00,50.03,0,0,0
270880,2017-07-19 15:15:35+00:00,0.0,0,0,0
270880,2017-10-26 17:45:45+00:00,66.03,0,0,0
270880,2017-11-01 17:16:01+00:00,0.0,0,0,0
270880,2017-11-22 18:46:07+00:00,66.03,0,0,0
270880,2017-11-28 18:46:10+00:00,0.0,0,0,0
270880,2017-12-21 19:45:33+00:00,75.04,0,0,0
270880,2018-01-04 18:16:11+00:00,0.0,0,0,0
270880,2018-01-15 18:15:48+00:00,75.04,0,0,0
270880,2018-01-22 18:15:51+00:00,0.0,0,0,0
270880,2018-02-15 18:19:04+00:00,75.04,0,0,0
270880,2018-02-19 18:20:56+00:00,0.0,0,0,0
270880,2018-05-14 17:21:41+00:00,75.04,0,0,0
270880,2018-05-21 17:50:21+00:00,0.0,0,0,0
270880,2018-06-22 00:53:03+00:00,75.04,0,0,0
270880,2018-07-05 17:33:29+00:00,0.0,0,0,0
270880,2018-07-16 17:22:17+00:00,75.04,0,0,0
270880,2018-07-23 17:04:53+00:00,0.0,0,0,0
270880,2018-09-17 17:29:28+00:00,75.04,0,0,0
270880,2018-09-24 17:26:07+00:00,0.0,0,0,0
270880,2018-10-30 02:10:22+00:00,75.04,0,0,0
270880,2018-11-01 18:03:08+00:00,0.0,0,0,0
270880,2018-11-21 19:34:09+00:00,75.04,0,0,0
270880,2018-11-27 21:15:13+00:00,0.0,0,0,0
270880,2018-11-29 18:43:18+00:00,75.04,0,0,0
270880,2018-12-03 18:23:23+00:00,0.0,0,0,0
270880,2018-12-20 20:34:18+00:00,75.04,0,0,0
270880,2019-01-03 20:15:44+00:00,0.0,0,0,0
270880,2019-01-14 19:54:42+00:00,75.04,0,0,0
270880,2019-01-21 20:17:01+00:00,0.0,0,0,0
270880,2019-02-04 20:18:37+00:00,75.04,0,0,0
270880,2019-02-11 18:11:31+00:00,0.0,0,0,0
270880,2019-03-18 17:35:52+00:00,66.03,0,0,0
270880,2019-03-25 18:44:40+00:00,0.0,0,0,0
270880,2019-05-20 18:13:54+00:00,75.04,0,0,0
270880,2019-05-27 18:20:02+00:00,0.0,0,0,0
270880,2019-06-11 17:19:08+00:00,75.04,0,0,0
270880,2019-06-14 17:45:03+00:00,0.0,0,0,0
270880,2019-06-25 17:07:29+00:00,75.04,0,0,0
270880,2019-07-09 21:13:12+00:00,0.0,0,0,0
270880,2019-07-15 17:14:30+00:00,75.04,0,0,0
270880,2019-07-22 18:40:55+00:00,0.0,0,0,0
270880,2019-09-02 17:22:10+00:00,75.04,0,0,0
270880,2019-09-09 17:21:42+00:00,0.0,0,0,0
270880,2019-10-28 17:26:46+00:00,75.04,0,0,0
270880,2019-11-01 17:28:35+00:00,0.0,0,0,0
270880,2019-11-07 18:21:13+00:00,75.04,0,0,0
270880,2019-11-14 18:07:22+00:00,0.0,0,0,0
