timestamp,app_id,itad_id,shop_id,shop_name,price_new,price_old,currency,discount_pct,cut
2016-11-23 18:16:28+00:00,242760,018d937f-21f9-73ec-8659-31dabc9abc90,61,Steam,11.24,14.99,USD,25.02,25
2016-11-29 19:45:32+00:00,242760,018d937f-21f9-73ec-8659-31dabc9abc90,61,Steam,14.99,14.99,USD,0.0,0
2016-12-22 19:46:11+00:00,242760,018d937f-21f9-73ec-8659-31dabc9abc90,61,Steam,10.04,14.99,USD,33.02,33
2017-01-02 19:45:42+00:00,242760,018d937f-21f9-73ec-8659-31dabc9abc90,61,Steam,14.99,14.99,USD,0.0,0
2017-01-10 19:45:33+00:00,242760,018d937f-21f9-73ec-8659-31dabc9abc90,61,Steam,10.04,14.99,USD,33.02,33
2017-01-13 18:45:32+00:00,242760,018d937f-21f9-73ec-8659-31dabc9abc90,61,Steam,14.99,14.99,USD,0.0,0
2017-06-22 18:45:42+00:00,242760,018d937f-21f9-73ec-8659-31dabc9abc90,61,Steam,10.04,14.99,USD,33.02,33
2017-07-05 17:15:39+00:00,242760,018d937f-21f9-73ec-8659-31dabc9abc90,61,Steam,14.99,14.99,USD,0.0,0
2017-10-26 18:15:47+00:00,242760,018d937f-21f9-73ec-8659-31dabc9abc90,61,Steam,11.24,14.99,USD,25.02,25
2017-11-01 17:46:10+00:00,242760,018d937f-21f9-73ec-8659-31dabc9abc90,61,Steam,14.99,14.99,USD,0.0,0
2017-11-22 18:46:07+00:00,242760,018d937f-21f9-73ec-8659-31dabc9abc90,61,Steam,10.04,14.99,USD,33.02,33
2017-11-28 19:45:38+00:00,242760,018d937f-21f9-73ec-8659-31dabc9abc90,61,Steam,14.99,14.99,USD,0.0,0
2017-12-21 18:46:21+00:00,242760,018d937f-21f9-73ec-8659-31dabc9abc90,61,Steam,10.04,14.99,USD,33.02,33
2018-01-04 18:46:19+00:00,242760,018d937f-21f9-73ec-8659-31dabc9abc90,61,Steam,14.99,14.99,USD,0.0,0
2018-02-15 18:49:33+00:00,242760,018d937f-21f9-73ec-8659-31dabc9abc90,61,Steam,10.04,14.99,USD,33.02,33
2018-02-19 18:20:55+00:00,242760,018d937f-21f9-73ec-8659-31dabc9abc90,61,Steam,14.99,14.99,USD,0.0,0
2018-04-30 17:19:17+00:00,242760,018d937f-21f9-73ec-8659-31dabc9abc90,61,Steam,19.99,19.99,USD,0.0,0
2018-06-21 19:15:36+00:00,242760,018d937f-21f9-73ec-8659-31dabc9abc90,61,Steam,13.39,19.99,USD,33.02,33
2018-07-05 17:47:15+00:00,242760,018d937f-21f9-73ec-8659-31dabc9abc90,61,Steam,19.99,19.99,USD,0.0,0
2018-10-29 17:36:37+00:00,242760,018d937f-21f9-73ec-8659-31dabc9abc90,61,Steam,13.39,19.99,USD,33.02,33
2018-11-01 17:47:35+00:00,242760,018d937f-21f9-73ec-8659-31dabc9abc90,61,Steam,19.99,19.99,USD,0.0,0
2018-11-21 20:10:41+00:00,242760,018d937f-21f9-73ec-8659-31dabc9abc90,61,Steam,13.39,19.99,USD,33.02,33
2018-11-27 18:38:27+00:00,242760,018d937f-21f9-73ec-8659-31dabc9abc90,61,Steam,19.99,19.99,USD,0.0,0
2018-12-20 21:27:50+00:00,242760,018d937f-21f9-73ec-8659-31dabc9abc90,61,Steam,13.39,19.99,USD,33.02,33
2019-01-03 19:40:51+00:00,242760,018d937f-21f9-73ec-8659-31dabc9abc90,61,Steam,19.99,19.99,USD,0.0,0
2019-02-04 20:48:47+00:00,242760,018d937f-21f9-73ec-8659-31dabc9abc90,61,Steam,13.39,19.99,USD,33.02,33
2019-02-11 18:09:26+00:00,242760,018d937f-21f9-73ec-8659-31dabc9abc90,61,Steam,19.99,19.99,USD,0.0,0
2019-06-25 18:45:05+00:00,242760,018d937f-21f9-73ec-8659-31dabc9abc90,61,Steam,11.99,19.99,USD,40.02,40
2019-07-09 19:28:39+00:00,242760,018d937f-21f9-73ec-8659-31dabc9abc90,61,Steam,19.99,19.99,USD,0.0,0
2019-09-12 17:21:09+00:00,242760,018d937f-21f9-73ec-8659-31dabc9abc90,61,Steam,10.99,19.99,USD,45.02,45
2019-09-16 19:01:02+00:00,242760,018d937f-21f9-73ec-8659-31dabc9abc90,61,Steam,19.99,19.99,USD,0.0,0
2019-10-28 17:25:40+00:00,242760,018d937f-21f9-73ec-8659-31dabc9abc90,61,Steam,11.99,19.99,USD,40.02,40
2019-11-01 17:23:50+00:00,242760,018d937f-21f9-73ec-8659-31dabc9abc90,61,Steam,19.99,19.99,USD,0.0,0
2019-11-10 16:21:18+00:00,242760,018d937f-21f9-73ec-8659-31dabc9abc90,61,Steam,11.99,19.99,USD,40.02,40
2019-11-12 16:21:41+00:00,242760,018d937f-21f9-73ec-8659-31dabc9abc90,61,Steam,19.99,19.99,USD,0.0,0
2019-11-26 18:09:23+00:00,242760,018d937f-21f9-73ec-8659-31dabc9abc90,61,Steam,11.99,19.99,USD,40.02,40
2019-12-03 18:32:29+00:00,242760,018d937f-21f9-73ec-8659-31dabc9abc90,61,Steam,19.99,19.99,USD,0.0,0
2019-12-19 18:11:20+00:00,242760,018d937f-21f9-73ec-8659-31dabc9abc90,61,Steam,10.99,19.99,USD,45.02,45
2020-01-02 18:40:59+00:00,242760,018d937f-21f9-73ec-8659-31dabc9abc90,61,Steam,19.99,19.99,USD,0.0,0
2020-01-23 18:32:23+00:00,242760,018d937f-21f9-73ec-8659-31dabc9abc90,61,Steam,10.99,19.99,USD,45.02,45
2020-01-27 18:22:02+00:00,242760,018d937f-21f9-73ec-8659-31dabc9abc90,61,Steam,19.99,19.99,USD,0.0,0
2020-03-05 18:21:13+00:00,242760,018d937f-21f9-73ec-8659-31dabc9abc90,61,Steam,9.99,19.99,USD,50.03,50
2020-03-09 17:22:02+00:00,242760,018d937f-21f9-73ec-8659-31dabc9abc90,61,Steam,19.99,19.99,USD,0.0,0
2020-06-25 18:26:02+00:00,242760,018d937f-21f9-73ec-8659-31dabc9abc90,61,Steam,9.99,19.99,USD,50.03,50
2020-07-09 17:27:46+00:00,242760,018d937f-21f9-73ec-8659-31dabc9abc90,61,Steam,19.99,19.99,USD,0.0,0
2020-10-29 17:08:14+00:00,242760,018d937f-21f9-73ec-8659-31dabc9abc90,61,Steam,8.99,19.99,USD,55.03,55
2020-11-02 18:25:59+00:00,242760,018d937f-21f9-73ec-8659-31dabc9abc90,61,Steam,19.99,19.99,USD,0.0,0
2020-11-25 18:33:55+00:00,242760,018d937f-21f9-73ec-8659-31dabc9abc90,61,Steam,9.99,19.99,USD,50.03,50
2020-12-01 18:21:07+00:00,242760,018d937f-21f9-73ec-8659-31dabc9abc90,61,Steam,19.99,19.99,USD,0.0,0
2020-12-22 19:01:08+00:00,242760,018d937f-21f9-73ec-8659-31dabc9abc90,61,Steam,9.99,19.99,USD,50.03,50
2021-01-05 18:51:51+00:00,242760,018d937f-21f9-73ec-8659-31dabc9abc90,61,Steam,19.99,19.99,USD,0.0,0
2021-02-11 18:58:21+00:00,242760,018d937f-21f9-73ec-8659-31dabc9abc90,61,Steam,8.99,19.99,USD,55.03,55
2021-02-15 18:25:40+00:00,242760,018d937f-21f9-73ec-8659-31dabc9abc90,61,Steam,19.99,19.99,USD,0.0,0
2021-04-15 17:18:13+00:00,242760,018d937f-21f9-73ec-8659-31dabc9abc90,61,Steam,7.99,19.99,USD,60.03,60
2021-04-19 18:50:59+00:00,242760,018d937f-21f9-73ec-8659-31dabc9abc90,61,Steam,19.99,19.99,USD,0.0,0
2021-05-27 17:22:18+00:00,242760,018d937f-21f9-73ec-8659-31dabc9abc90,61,Steam,8.99,19.99,USD,55.03,55
2021-05-31 17:24:23+00:00,242760,018d937f-21f9-73ec-8659-31dabc9abc90,61,Steam,19.99,19.99,USD,0.0,0
2021-06-28 14:23:25+00:00,242760,018d937f-21f9-73ec-8659-31dabc9abc90,61,Steam,7.99,19.99,USD,60.03,60
2021-07-08 17:28:23+00:00,242760,018d937f-21f9-73ec-8659-31dabc9abc90,61,Steam,19.99,19.99,USD,0.0,0
2021-10-28 18:03:40+00:00,242760,018d937f-21f9-73ec-8659-31dabc9abc90,61,Steam,7.99,19.99,USD,60.03,60
2021-11-01 18:18:56+00:00,242760,018d937f-21f9-73ec-8659-31dabc9abc90,61,Steam,19.99,19.99,USD,0.0,0
2021-11-24 18:49:43+00:00,242760,018d937f-21f9-73ec-8659-31dabc9abc90,61,Steam,7.99,19.99,USD,60.03,60
2021-12-01 19:18:55+00:00,242760,018d937f-21f9-73ec-8659-31dabc9abc90,61,Steam,19.99,19.99,USD,0.0,0
2021-12-22 18:14:02+00:00,242760,018d937f-21f9-73ec-8659-31dabc9abc90,61,Steam,7.99,19.99,USD,60.03,60
2022-01-05 18:14:01+00:00,242760,018d937f-21f9-73ec-8659-31dabc9abc90,61,Steam,19.99,19.99,USD,0.0,0
2022-01-27 18:10:32+00:00,242760,018d937f-21f9-73ec-8659-31dabc9abc90,61,Steam,6.99,19.99,USD,65.03,65
2022-02-03 18:52:24+00:00,242760,018d937f-21f9-73ec-8659-31dabc9abc90,61,Steam,19.99,19.99,USD,0.0,0
2022-05-12 17:18:29+00:00,242760,018d937f-21f9-73ec-8659-31dabc9abc90,61,Steam,5.99,19.99,USD,70.04,70
2022-05-16 17:59:17+00:00,242760,018d937f-21f9-73ec-8659-31dabc9abc90,61,Steam,19.99,19.99,USD,0.0,0
2022-06-23 22:57:34+00:00,242760,018d937f-21f9-73ec-8659-31dabc9abc90,61,Steam,4.99,19.99,USD,75.04,75
2022-07-07 17:37:29+00:00,242760,018d937f-21f9-73ec-8659-31dabc9abc90,61,Steam,19.99,19.99,USD,0.0,0
2022-08-01 17:22:16+00:00,242760,018d937f-21f9-73ec-8659-31dabc9abc90,61,Steam,4.99,19.99,USD,75.04,75
2022-08-08 17:15:18+00:00,242760,018d937f-21f9-73ec-8659-31dabc9abc90,61,Steam,19.99,19.99,USD,0.0,0
2022-10-25 17:40:28+00:00,242760,018d937f-21f9-73ec-8659-31dabc9abc90,61,Steam,4.99,19.99,USD,75.04,75
2022-11-01 17:20:08+00:00,242760,018d937f-21f9-73ec-8659-31dabc9abc90,61,Steam,19.99,19.99,USD,0.0,0
2022-11-22 19:17:37+00:00,242760,018d937f-21f9-73ec-8659-31dabc9abc90,61,Steam,4.59,19.99,USD,77.04,77
2022-11-29 18:52:16+00:00,242760,018d937f-21f9-73ec-8659-31dabc9abc90,61,Steam,19.99,19.99,USD,0.0,0
2022-12-22 19:28:07+00:00,242760,018d937f-21f9-73ec-8659-31dabc9abc90,61,Steam,4.59,19.99,USD,77.04,77
2023-01-05 18:15:41+00:00,242760,018d937f-21f9-73ec-8659-31dabc9abc90,61,Steam,19.99,19.99,USD,0.0,0
2023-03-16 17:25:02+00:00,242760,018d937f-21f9-73ec-8659-31dabc9abc90,61,Steam,10.99,19.99,USD,45.02,45
2023-03-23 18:24:44+00:00,242760,018d937f-21f9-73ec-8659-31dabc9abc90,61,Steam,19.99,19.99,USD,0.0,0
2023-06-29 17:55:54+00:00,242760,018d937f-21f9-73ec-8659-31dabc9abc90,61,Steam,15.99,19.99,USD,20.01,20
2023-07-13 17:46:25+00:00,242760,018d937f-21f9-73ec-8659-31dabc9abc90,61,Steam,19.99,19.99,USD,0.0,0
2023-10-19 17:19:05+00:00,242760,018d937f-21f9-73ec-8659-31dabc9abc90,61,Steam,4.99,19.99,USD,75.04,75
2023-11-02 17:19:03+00:00,242760,018d937f-21f9-73ec-8659-31dabc9abc90,61,Steam,19.99,19.99,USD,0.0,0
2023-11-21 18:55:19+00:00,242760,018d937f-21f9-73ec-8659-31dabc9abc90,61,Steam,4.99,19.99,USD,75.04,75
2023-11-28 18:13:16+00:00,242760,018d937f-21f9-73ec-8659-31dabc9abc90,61,Steam,19.99,19.99,USD,0.0,0
2023-12-04 18:45:47+00:00,242760,018d937f-21f9-73ec-8659-31dabc9abc90,61,Steam,4.99,19.99,USD,75.04,75
2023-12-11 18:12:25+00:00,242760,018d937f-21f9-73ec-8659-31dabc9abc90,61,Steam,19.99,19.99,USD,0.0,0
2023-12-21 18:20:13+00:00,242760,018d937f-21f9-73ec-8659-31dabc9abc90,61,Steam,4.59,19.99,USD,77.04,77
2024-01-04 18:28:37+00:00,242760,018d937f-21f9-73ec-8659-31dabc9abc90,61,Steam,19.99,19.99,USD,0.0,0
2024-03-14 17:16:52+00:00,242760,018d937f-21f9-73ec-8659-31dabc9abc90,61,Steam,4.99,19.99,USD,75.04,75
2024-03-21 17:19:11+00:00,242760,018d937f-21f9-73ec-8659-31dabc9abc90,61,Steam,19.99,19.99,USD,0.0,0
2024-05-27 17:15:40+00:00,242760,018d937f-21f9-73ec-8659-31dabc9abc90,61,Steam,4.99,19.99,USD,75.04,75
2024-06-03 17:18:16+00:00,242760,018d937f-21f9-73ec-8659-31dabc9abc90,61,Steam,19.99,19.99,USD,0.0,0
2024-06-27 18:05:51+00:00,242760,018d937f-21f9-73ec-8659-31dabc9abc90,61,Steam,4.99,19.99,USD,75.04,75
2024-07-11 17:19:14+00:00,242760,018d937f-21f9-73ec-8659-31dabc9abc90,61,Steam,19.99,19.99,USD,0.0,0
2024-10-28 17:26:22+00:00,242760,018d937f-21f9-73ec-8659-31dabc9abc90,61,Steam,3.99,19.99,USD,80.04,80
2024-11-04 18:18:10+00:00,242760,018d937f-21f9-73ec-8659-31dabc9abc90,61,Steam,19.99,19.99,USD,0.0,0
2024-11-27 20:49:28+00:00,242760,018d937f-21f9-73ec-8659-31dabc9abc90,61,Steam,3.99,19.99,USD,80.04,80
2024-12-04 18:18:09+00:00,242760,018d937f-21f9-73ec-8659-31dabc9abc90,61,Steam,19.99,19.99,USD,0.0,0
2024-12-19 20:32:51+00:00,242760,018d937f-21f9-73ec-8659-31dabc9abc90,61,Steam,1.99,19.99,USD,90.05,90
2025-01-02 18:17:54+00:00,242760,018d937f-21f9-73ec-8659-31dabc9abc90,61,Steam,19.99,19.99,USD,0.0,0
2025-03-13 18:08:27+00:00,242760,018d937f-21f9-73ec-8659-31dabc9abc90,61,Steam,4.59,19.99,USD,77.04,77
2025-03-20 17:18:46+00:00,242760,018d937f-21f9-73ec-8659-31dabc9abc90,61,Steam,19.99,19.99,USD,0.0,0
2025-06-26 21:17:08+00:00,242760,018d937f-21f9-73ec-8659-31dabc9abc90,61,Steam,3.99,19.99,USD,80.04,80
2025-07-10 17:17:40+00:00,242760,018d937f-21f9-73ec-8659-31dabc9abc90,61,Steam,19.99,19.99,USD,0.0,0
2025-09-29 17:31:11+00:00,242760,018d937f-21f9-73ec-8659-31dabc9abc90,61,Steam,4.99,19.99,USD,75.04,75
2025-10-06 17:18:52+00:00,242760,018d937f-21f9-73ec-8659-31dabc9abc90,61,Steam,19.99,19.99,USD,0.0,0
2025-10-27 17:21:18+00:00,242760,018d937f-21f9-73ec-8659-31dabc9abc90,61,Steam,4.79,19.99,USD,76.04,76
2025-11-03 18:27:55+00:00,242760,018d937f-21f9-73ec-8659-31dabc9abc90,61,Steam,19.99,19.99,USD,0.0,0
2015-02-11 05:23:04+00:00,255710,018d937e-ff65-73f8-8d14-410ce85fa304,61,Steam,29.99,29.99,USD,0.0,0
2015-06-11 18:48:16+00:00,255710,018d937e-ff65-73f8-8d14-410ce85fa304,61,Steam,22.49,29.99,USD,25.01,25
2015-06-13 17:33:10+00:00,255710,018d937e-ff65-73f8-8d14-410ce85fa304,61,Steam,19.99,29.99,USD,33.34,33
2015-06-15 17:12:18+00:00,255710,018d937e-ff65-73f8-8d14-410ce85fa304,61,Steam,22.49,29.99,USD,25.01,25
2015-06-20 17:09:23+00:00,255710,018d937e-ff65-73f8-8d14-410ce85fa304,61,Steam,20.09,29.99,USD,33.01,33
2015-06-22 17:21:18+00:00,255710,018d937e-ff65-73f8-8d14-410ce85fa304,61,Steam,29.99,29.99,USD,0.0,0
2015-07-30 17:27:03+00:00,255710,018d937e-ff65-73f8-8d14-410ce85fa304,61,Steam,20.09,29.99,USD,33.01,33
2015-08-03 17:03:08+00:00,255710,018d937e-ff65-73f8-8d14-410ce85fa304,61,Steam,29.99,29.99,USD,0.0,0
2015-10-01 22:35:45+00:00,255710,018d937e-ff65-73f8-8d14-410ce85fa304,61,Steam,14.99,29.99,USD,50.02,50
2015-10-05 17:31:45+00:00,255710,018d937e-ff65-73f8-8d14-410ce85fa304,61,Steam,29.99,29.99,USD,0.0,0
2015-10-29 17:04:51+00:00,255710,018d937e-ff65-73f8-8d14-410ce85fa304,61,Steam,14.99,29.99,USD,50.02,50
2015-11-02 18:26:28+00:00,255710,018d937e-ff65-73f8-8d14-410ce85fa304,61,Steam,29.99,29.99,USD,0.0,0
2015-11-10 18:38:11+00:00,255710,018d937e-ff65-73f8-8d14-410ce85fa304,61,Steam,14.99,29.99,USD,50.02,50
2015-11-12 18:29:59+00:00,255710,018d937e-ff65-73f8-8d14-410ce85fa304,61,Steam,29.99,29.99,USD,0.0,0
2015-11-25 18:36:52+00:00,255710,018d937e-ff65-73f8-8d14-410ce85fa304,61,Steam,14.99,29.99,USD,50.02,50
2015-12-01 18:23:56+00:00,255710,018d937e-ff65-73f8-8d14-410ce85fa304,61,Steam,29.99,29.99,USD,0.0,0
2015-12-22 19:39:12+00:00,255710,018d937e-ff65-73f8-8d14-410ce85fa304,61,Steam,11.99,29.99,USD,60.02,60
2016-01-04 18:10:11+00:00,255710,018d937e-ff65-73f8-8d14-410ce85fa304,61,Steam,29.99,29.99,USD,0.0,0
2016-02-05 18:43:36+00:00,255710,018d937e-ff65-73f8-8d14-410ce85fa304,61,Steam,11.99,29.99,USD,60.02,60
2016-02-12 18:44:34+00:00,255710,018d937e-ff65-73f8-8d14-410ce85fa304,61,Steam,29.99,29.99,USD,0.0,0
2016-02-18 18:08:07+00:00,255710,018d937e-ff65-73f8-8d14-410ce85fa304,61,Steam,11.99,29.99,USD,60.02,60
2016-02-22 18:11:21+00:00,255710,018d937e-ff65-73f8-8d14-410ce85fa304,61,Steam,29.99,29.99,USD,0.0,0
2016-06-02 17:12:35+00:00,255710,018d937e-ff65-73f8-8d14-410ce85fa304,61,Steam,10.19,29.99,USD,66.02,66
2016-06-06 17:12:29+00:00,255710,018d937e-ff65-73f8-8d14-410ce85fa304,61,Steam,29.99,29.99,USD,0.0,0
2016-06-23 18:43:33+00:00,255710,018d937e-ff65-73f8-8d14-410ce85fa304,61,Steam,11.99,29.99,USD,60.02,60
2016-07-04 16:25:26+00:00,255710,018d937e-ff65-73f8-8d14-410ce85fa304,61,Steam,29.99,29.99,USD,0.0,0
2016-09-01 17:15:33+00:00,255710,018d937e-ff65-73f8-8d14-410ce85fa304,61,Steam,7.49,29.99,USD,75.03,75
2016-09-05 17:15:28+00:00,255710,018d937e-ff65-73f8-8d14-410ce85fa304,61,Steam,29.99,29.99,USD,0.0,0
2016-09-29 17:45:31+00:00,255710,018d937e-ff65-73f8-8d14-410ce85fa304,61,Steam,7.49,29.99,USD,75.03,75
2016-10-03 17:45:35+00:00,255710,018d937e-ff65-73f8-8d14-410ce85fa304,61,Steam,29.99,29.99,USD,0.0,0
2016-10-28 18:15:28+00:00,255710,018d937e-ff65-73f8-8d14-410ce85fa304,61,Steam,7.49,29.99,USD,75.03,75
2016-11-01 18:15:47+00:00,255710,018d937e-ff65-73f8-8d14-410ce85fa304,61,Steam,29.99,29.99,USD,0.0,0
2016-11-23 19:46:49+00:00,255710,018d937e-ff65-73f8-8d14-410ce85fa304,61,Steam,7.49,29.99,USD,75.03,75
2016-12-02 18:45:30+00:00,255710,018d937e-ff65-73f8-8d14-410ce85fa304,61,Steam,29.99,29.99,USD,0.0,0
2016-12-22 19:46:11+00:00,255710,018d937e-ff65-73f8-8d14-410ce85fa304,61,Steam,7.49,29.99,USD,75.03,75
2017-01-02 18:46:13+00:00,255710,018d937e-ff65-73f8-8d14-410ce85fa304,61,Steam,29.99,29.99,USD,0.0,0
2017-02-07 20:45:29+00:00,255710,018d937e-ff65-73f8-8d14-410ce85fa304,61,Steam,9.99,39.99,USD,75.02,75
2017-02-08 03:45:32+00:00,255710,018d937e-ff65-73f8-8d14-410ce85fa304,61,Steam,10.19,29.99,USD,66.02,66
2017-02-10 21:15:32+00:00,255710,018d937e-ff65-73f8-8d14-410ce85fa304,61,Steam,29.99,29.99,USD,0.0,0
2017-04-06 17:45:42+00:00,255710,018d937e-ff65-73f8-8d14-410ce85fa304,61,Steam,9.59,29.99,USD,68.02,68
2017-04-10 20:45:25+00:00,255710,018d937e-ff65-73f8-8d14-410ce85fa304,61,Steam,29.99,29.99,USD,0.0,0
2017-05-18 19:45:21+00:00,255710,018d937e-ff65-73f8-8d14-410ce85fa304,61,Steam,9.6,29.99,USD,67.99,68
2017-05-22 18:15:32+00:00,255710,018d937e-ff65-73f8-8d14-410ce85fa304,61,Steam,29.99,29.99,USD,0.0,0
2017-06-22 18:15:29+00:00,255710,018d937e-ff65-73f8-8d14-410ce85fa304,61,Steam,7.49,29.99,USD,75.03,75
2017-07-05 20:45:25+00:00,255710,018d937e-ff65-73f8-8d14-410ce85fa304,61,Steam,29.99,29.99,USD,0.0,0
2017-08-17 18:45:25+00:00,255710,018d937e-ff65-73f8-8d14-410ce85fa304,61,Steam,7.49,29.99,USD,75.03,75
2017-08-21 21:15:43+00:00,255710,018d937e-ff65-73f8-8d14-410ce85fa304,61,Steam,29.99,29.99,USD,0.0,0
2017-10-19 13:45:26+00:00,255710,018d937e-ff65-73f8-8d14-410ce85fa304,61,Steam,7.49,29.99,USD,75.03,75
2017-11-01 17:16:01+00:00,255710,018d937e-ff65-73f8-8d14-410ce85fa304,61,Steam,29.99,29.99,USD,0.0,0
2017-11-22 18:46:07+00:00,255710,018d937e-ff65-73f8-8d14-410ce85fa304,61,Steam,7.49,29.99,USD,75.03,75
2017-11-28 23:45:27+00:00,255710,018d937e-ff65-73f8-8d14-410ce85fa304,61,Steam,29.99,29.99,USD,0.0,0
2017-12-05 19:15:51+00:00,255710,018d937e-ff65-73f8-8d14-410ce85fa304,61,Steam,7.49,29.99,USD,75.03,75
2017-12-08 21:45:22+00:00,255710,018d937e-ff65-73f8-8d14-410ce85fa304,61,Steam,29.99,29.99,USD,0.0,0
2017-12-21 19:45:33+00:00,255710,018d937e-ff65-73f8-8d14-410ce85fa304,61,Steam,7.49,29.99,USD,75.03,75
2018-01-04 20:15:57+00:00,255710,018d937e-ff65-73f8-8d14-410ce85fa304,61,Steam,29.99,29.99,USD,0.0,0
2018-02-06 18:50:39+00:00,255710,018d937e-ff65-73f8-8d14-410ce85fa304,61,Steam,7.49,29.99,USD,75.03,75
2018-02-12 20:51:40+00:00,255710,018d937e-ff65-73f8-8d14-410ce85fa304,61,Steam,29.99,29.99,USD,0.0,0
2018-02-15 19:48:37+00:00,255710,018d937e-ff65-73f8-8d14-410ce85fa304,61,Steam,7.49,29.99,USD,75.03,75
2018-02-19 21:49:07+00:00,255710,018d937e-ff65-73f8-8d14-410ce85fa304,61,Steam,29.99,29.99,USD,0.0,0
2018-05-24 21:50:20+00:00,255710,018d937e-ff65-73f8-8d14-410ce85fa304,61,Steam,7.49,29.99,USD,75.03,75
2018-05-28 22:20:48+00:00,255710,018d937e-ff65-73f8-8d14-410ce85fa304,61,Steam,29.99,29.99,USD,0.0,0
2018-06-21 20:26:03+00:00,255710,018d937e-ff65-73f8-8d14-410ce85fa304,61,Steam,7.49,29.99,USD,75.03,75
2018-07-05 18:04:21+00:00,255710,018d937e-ff65-73f8-8d14-410ce85fa304,61,Steam,29.99,29.99,USD,0.0,0
2018-09-06 19:24:53+00:00,255710,018d937e-ff65-73f8-8d14-410ce85fa304,61,Steam,7.49,29.99,USD,75.03,75
2018-09-10 17:13:01+00:00,255710,018d937e-ff65-73f8-8d14-410ce85fa304,61,Steam,29.99,29.99,USD,0.0,0
2018-10-23 17:29:10+00:00,255710,018d937e-ff65-73f8-8d14-410ce85fa304,61,Steam,7.49,29.99,USD,75.03,75
2018-11-01 17:46:43+00:00,255710,018d937e-ff65-73f8-8d14-410ce85fa304,61,Steam,29.99,29.99,USD,0.0,0
2018-11-21 19:08:44+00:00,255710,018d937e-ff65-73f8-8d14-410ce85fa304,61,Steam,7.49,29.99,USD,75.03,75
2018-11-27 21:35:00+00:00,255710,018d937e-ff65-73f8-8d14-410ce85fa304,61,Steam,29.99,29.99,USD,0.0,0
2018-12-20 18:41:21+00:00,255710,018d937e-ff65-73f8-8d14-410ce85fa304,61,Steam,7.49,29.99,USD,75.03,75
2019-01-04 00:14:38+00:00,255710,018d937e-ff65-73f8-8d14-410ce85fa304,61,Steam,29.99,29.99,USD,0.0,0
2019-02-04 20:55:59+00:00,255710,018d937e-ff65-73f8-8d14-410ce85fa304,61,Steam,7.49,29.99,USD,75.03,75
2019-02-11 22:10:35+00:00,255710,018d937e-ff65-73f8-8d14-410ce85fa304,61,Steam,29.99,29.99,USD,0.0,0
2019-03-21 22:12:25+00:00,255710,018d937e-ff65-73f8-8d14-410ce85fa304,61,Steam,7.49,29.99,USD,75.03,75
2019-03-25 19:00:41+00:00,255710,018d937e-ff65-73f8-8d14-410ce85fa304,61,Steam,29.99,29.99,USD,0.0,0
2019-05-21 18:05:45+00:00,255710,018d937e-ff65-73f8-8d14-410ce85fa304,61,Steam,7.49,29.99,USD,75.03,75
2019-05-24 17:38:00+00:00,255710,018d937e-ff65-73f8-8d14-410ce85fa304,61,Steam,29.99,29.99,USD,0.0,0
2019-06-25 20:14:36+00:00,255710,018d937e-ff65-73f8-8d14-410ce85fa304,61,Steam,7.49,29.99,USD,75.03,75
2019-07-09 20:56:23+00:00,255710,018d937e-ff65-73f8-8d14-410ce85fa304,61,Steam,29.99,29.99,USD,0.0,0
2019-10-17 17:21:24+00:00,255710,018d937e-ff65-73f8-8d14-410ce85fa304,61,Steam,7.49,29.99,USD,75.03,75
2019-10-21 17:21:27+00:00,255710,018d937e-ff65-73f8-8d14-410ce85fa304,61,Steam,29.99,29.99,USD,0.0,0
2019-11-07 18:21:13+00:00,255710,018d937e-ff65-73f8-8d14-410ce85fa304,61,Steam,7.49,29.99,USD,75.03,75
2019-11-11 18:21:42+00:00,255710,018d937e-ff65-73f8-8d14-410ce85fa304,61,Steam,29.99,29.99,USD,0.0,0
2019-12-19 18:24:31+00:00,255710,018d937e-ff65-73f8-8d14-410ce85fa304,61,Steam,7.49,29.99,USD,75.03,75
2020-01-02 18:40:45+00:00,255710,018d937e-ff65-73f8-8d14-410ce85fa304,61,Steam,29.99,29.99,USD,0.0,0
2020-01-23 18:35:12+00:00,255710,018d937e-ff65-73f8-8d14-410ce85fa304,61,Steam,7.49,29.99,USD,75.03,75
2020-01-27 18:30:36+00:00,255710,018d937e-ff65-73f8-8d14-410ce85fa304,61,Steam,29.99,29.99,USD,0.0,0
2020-03-26 09:27:03+00:00,255710,018d937e-ff65-73f8-8d14-410ce85fa304,61,Steam,5.99,29.99,USD,80.03,80
2020-03-26 09:27:03+00:00,255710,018d937e-ff65-73f8-8d14-410ce85fa304,61,Steam,0.0,0.0,USD,,0
2020-03-27 17:51:08+00:00,255710,018d937e-ff65-73f8-8d14-410ce85fa304,61,Steam,0.0,0.0,USD,,0
2020-03-31 17:21:19+00:00,255710,018d937e-ff65-73f8-8d14-410ce85fa304,61,Steam,5.99,29.99,USD,80.03,80
2020-04-03 17:21:18+00:00,255710,018d937e-ff65-73f8-8d14-410ce85fa304,61,Steam,29.99,29.99,USD,0.0,0
2020-05-14 17:21:27+00:00,255710,018d937e-ff65-73f8-8d14-410ce85fa304,61,Steam,7.49,29.99,USD,75.03,75
2020-05-18 17:21:45+00:00,255710,018d937e-ff65-73f8-8d14-410ce85fa304,61,Steam,29.99,29.99,USD,0.0,0
